,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,label
12627,0.306,0.494,9,-7.748,1,0.0287,0.0211,0.0,0.0972,0.161,157.224,235707,4
12628,0.52,0.532,7,-10.872,1,0.0659,0.231,1.28e-05,0.237,0.628,164.788,262333,1
12629,0.537,0.561,4,-6.961,0,0.0297,0.423,1.64e-06,0.134,0.242,78.13,273200,1
12630,0.378,0.749,0,-4.465,1,0.0458,0.174,0.0,0.123,0.521,160.61,313613,4
12631,0.57,0.801,9,-7.267,1,0.0941,0.189,0.00898,0.069,0.973,147.37,263493,6
12632,0.358,0.4,2,-8.172,1,0.0269,0.219,0.0,0.0738,0.311,88.239,264202,1
12633,0.721,0.741,2,-6.04,1,0.0507,0.467,0.0,0.0712,0.958,120.009,196000,6
12634,0.685,0.555,9,-6.988,1,0.0259,0.0621,0.0,0.157,0.332,105.042,326120,1
12635,0.353,0.357,7,-13.899,1,0.0391,0.399,0.0,0.0845,0.235,76.574,328667,1
12636,0.608,0.94,4,-4.625,0,0.232,0.626,0.0,0.816,0.601,102.686,292093,2
12637,0.469,0.919,8,-3.55,1,0.0434,0.0753,2.66e-06,0.096,0.463,85.064,216507,4
12638,0.377,0.737,9,-5.414,1,0.0317,0.0199,2.69e-06,0.317,0.35,150.558,339905,4
12639,0.701,0.312,9,-7.707,1,0.0261,0.631,2.14e-06,0.11,0.166,130.159,272600,5
12640,0.58,0.159,7,-22.087,1,0.0569,0.792,1.26e-06,0.108,0.424,151.419,182200,5
12641,0.312,0.815,11,-5.316,1,0.0436,0.0605,0.0,0.118,0.372,153.064,218960,4
12642,0.353,0.338,4,-15.052,1,0.0393,0.764,0.00353,0.138,0.384,169.05,195707,5
12643,0.523,0.906,7,-4.761,1,0.12,0.0843,0.000892,0.229,0.885,161.221,180960,6
12644,0.682,0.401,2,-10.068,1,0.0236,0.279,0.0117,0.0887,0.566,97.091,235440,1
12645,0.293,0.917,1,-5.436,1,0.142,0.00138,0.0,0.249,0.448,134.894,213043,4
12646,0.451,0.959,10,-3.753,0,0.0533,0.00293,4.64e-05,0.159,0.598,156.069,211671,4
12647,0.414,0.525,6,-7.549,1,0.0292,0.506,0.000332,0.132,0.177,148.283,212693,5
12648,0.186,0.749,8,-5.811,0,0.0764,0.000364,0.0,0.17,0.303,81.727,239583,4
12649,0.487,0.67,7,-15.222,1,0.0435,0.00148,0.000797,0.0418,0.74,141.173,228000,1
12650,0.662,0.927,0,-4.638,1,0.0475,0.104,0.000772,0.0993,0.767,101.374,270341,6
12651,0.454,0.974,8,-4.677,0,0.0762,0.000251,2.34e-06,0.154,0.561,129.944,185105,4
12652,0.467,0.458,7,-6.274,1,0.0263,0.305,0.0,0.155,0.288,52.017,170787,5
12653,0.532,0.929,1,-4.644,1,0.0388,0.0302,0.0,0.118,0.465,135.596,191413,4
12654,0.42,0.824,1,-6.579,1,0.046,0.000588,0.00424,0.094,0.765,137.969,163762,4
12655,0.428,0.599,4,-2.135,1,0.0286,0.0665,9.86e-06,0.137,0.134,125.83,301730,4
12656,0.49,0.901,10,-3.466,1,0.0419,0.0326,2.96e-06,0.136,0.397,132.953,234640,4
12657,0.229,0.671,8,-5.567,1,0.0437,0.0787,0.0,0.1,0.412,69.922,367440,1
12658,0.803,0.682,8,-3.459,0,0.037,0.0516,0.000223,0.0456,0.926,106.431,318987,3
12659,0.589,0.404,0,-12.082,0,0.0379,0.857,0.416,0.12,0.663,152.457,212573,5
12660,0.546,0.438,2,-10.29,1,0.032,0.438,0.0443,0.192,0.274,120.022,234240,5
12661,0.65,0.78,2,-6.713,1,0.0351,0.002,1.18e-06,0.294,0.809,117.023,225400,6
12662,0.49,0.776,9,-7.367,1,0.033,0.000239,0.00911,0.0881,0.709,160.052,255520,4
12663,0.57,0.837,2,-4.939,1,0.031,0.00101,2.85e-05,0.0873,0.662,134.975,178308,6
12664,0.74,0.714,7,-6.407,1,0.0559,0.415,0.0,0.117,0.816,140.042,463400,1
12665,0.551,0.328,7,-11.37,1,0.0293,0.523,0.431,0.116,0.18,129.13,267453,5
12666,0.44,0.848,9,-5.6,1,0.0313,0.00515,0.465,0.0725,0.269,90.027,269933,7
12667,0.521,0.808,11,-4.504,0,0.0339,0.000116,0.0,0.201,0.441,119.935,275053,4
12668,0.552,0.858,0,-3.942,1,0.0386,0.000735,7.55e-06,0.178,0.69,126.961,206027,6
12669,0.418,0.571,3,-9.139,1,0.0367,0.0398,0.487,0.106,0.516,189.957,259113,4
12670,0.652,0.667,9,-5.513,1,0.0274,0.00996,3.04e-06,0.119,0.806,126.928,191080,6
12671,0.57,0.894,10,-5.179,0,0.0448,0.00292,0.000299,0.109,0.288,120.035,336453,4
12672,0.621,0.68,2,-8.14,1,0.0313,0.0052,7.23e-06,0.177,0.967,146.99,222041,6
12673,0.377,0.913,4,-5.954,0,0.0565,0.000261,0.000434,0.0751,0.349,78.049,282427,4
12674,0.411,0.565,10,-7.166,1,0.0272,0.0146,0.00353,0.313,0.301,76.984,250710,1
12675,0.695,0.612,0,-12.402,0,0.0434,0.0185,0.00388,0.125,0.58,109.01,289693,1
12676,0.738,0.832,2,-4.983,1,0.0343,0.219,0.364,0.26,0.696,139.086,184400,6
12677,0.675,0.876,0,-3.307,1,0.0258,0.0368,0.0,0.144,0.812,93.311,250560,6
12678,0.149,0.637,2,-7.033,1,0.0422,0.405,0.962,0.202,0.365,200.085,194747,7
12679,0.679,0.583,11,-7.524,0,0.0274,0.0936,0.611,0.127,0.478,119.993,301933,7
12680,0.548,0.823,0,-7.313,1,0.037,0.105,0.914,0.651,0.574,114.02,208093,7
12681,0.479,0.84,7,-5.629,1,0.031,0.00687,0.000647,0.214,0.725,149.968,225227,4
12682,0.758,0.627,9,-7.831,1,0.0523,0.116,0.000727,0.106,0.601,98.507,303067,1
12683,0.359,0.489,5,-10.294,1,0.0329,0.659,0.000167,0.0999,0.195,146.655,477018,1
12684,0.637,0.87,2,-3.796,1,0.13,0.00379,2.73e-05,0.0771,0.735,82.044,248956,6
12685,0.569,0.887,0,-8.972,1,0.0397,0.0896,0.431,0.345,0.738,120.949,299080,7
12686,0.484,0.787,0,-7.431,1,0.0415,0.00144,0.0013,0.217,0.638,106.645,134467,6
12687,0.432,0.894,4,-6.606,1,0.0592,0.00213,0.000313,0.108,0.229,140.008,226680,4
12688,0.542,0.869,2,-4.814,1,0.0401,0.11,0.0,0.103,0.295,129.863,247813,4
12689,0.349,0.714,0,-7.243,1,0.035,0.348,0.311,0.124,0.684,94.435,254427,1
12690,0.584,0.14,9,-17.416,0,0.0351,0.807,0.000179,0.108,0.189,75.253,359627,5
12691,0.556,0.913,9,-3.885,1,0.0352,0.00264,0.00652,0.521,0.618,127.99,249960,2
12692,0.421,0.859,1,-4.333,1,0.0694,0.000103,0.000248,0.1,0.373,166.099,232000,4
12693,0.503,0.926,2,-4.979,1,0.0404,0.00165,0.0145,0.34,0.504,152.02,200800,4
12694,0.309,0.987,11,-3.452,0,0.102,0.00389,3.05e-05,0.489,0.136,158.057,257065,4
12695,0.515,0.815,2,-5.051,1,0.0428,0.0439,2.95e-05,0.0814,0.48,146.995,209293,4
12696,0.347,0.974,4,-5.258,0,0.0437,3.34e-05,0.0551,0.344,0.574,152.017,147067,4
12697,0.391,0.988,7,-3.715,1,0.0905,9.45e-05,0.00112,0.251,0.562,179.979,271491,4
12698,0.5,0.92,8,-4.198,1,0.0444,0.000264,0.0,0.383,0.651,139.987,216352,4
12699,0.383,0.577,4,-12.461,1,0.03,0.0157,0.0,0.0812,0.23,79.96,224031,1
12700,0.565,0.392,2,-10.083,1,0.0268,0.551,0.000106,0.247,0.493,98.485,180480,5
12701,0.683,0.515,1,-10.932,1,0.0592,0.137,6.66e-06,0.0816,0.767,88.827,165400,6
12702,0.54,0.465,7,-11.259,1,0.0302,0.652,0.00544,0.132,0.341,94.731,253080,5
12703,0.589,0.453,7,-8.912,1,0.0397,0.703,2.54e-05,0.134,0.513,139.148,290573,5
12704,0.592,0.397,2,-10.81,0,0.0676,0.354,0.000894,0.119,0.205,150.038,185293,5
12705,0.565,0.615,4,-10.793,1,0.0384,0.0487,1.93e-06,0.16,0.591,143.928,234040,1
12706,0.675,0.448,2,-11.52,0,0.0235,0.32,0.0,0.0825,0.568,98.499,271707,1
12707,0.629,0.356,4,-11.135,1,0.0246,0.66,0.000617,0.173,0.472,83.886,192200,5
12708,0.559,0.393,0,-11.095,1,0.0237,0.717,0.0,0.0532,0.669,90.105,274891,5
12709,0.498,0.723,10,-8.053,1,0.05,0.238,0.0,0.353,0.882,153.227,324040,1
12710,0.758,0.378,8,-15.308,0,0.0449,0.284,0.0,0.049,0.985,120.736,223867,1
12711,0.764,0.567,0,-13.361,1,0.0412,0.252,0.0,0.104,0.79,108.805,214133,1
12712,0.553,0.506,4,-13.271,0,0.046,0.144,3.78e-06,0.438,0.51,143.278,226213,1
12713,0.655,0.606,7,-10.385,1,0.0285,0.0603,0.0789,0.0757,0.765,110.061,291686,1
12714,0.57,0.462,11,-10.483,1,0.0283,0.74,0.000223,0.104,0.545,102.3,181893,5
12715,0.679,0.553,3,-14.687,1,0.0316,0.0611,7.16e-06,0.139,0.946,109.071,198760,1
12716,0.292,0.324,3,-11.996,1,0.0346,0.797,0.000473,0.12,0.384,176.631,201373,5
12717,0.62,0.529,7,-7.976,1,0.0306,0.158,0.0,0.228,0.63,103.18,351000,1
12718,0.722,0.412,4,-14.3,0,0.0267,0.312,2.5e-05,0.0448,0.91,105.927,284533,1
12719,0.815,0.741,0,-9.478,1,0.031,0.434,0.111,0.0689,0.965,121.221,264987,6
12720,0.62,0.556,5,-12.044,1,0.0336,0.184,0.0,0.301,0.592,119.172,159107,1
12721,0.546,0.361,7,-18.397,1,0.0321,0.701,0.773,0.0875,0.709,154.814,181227,5
12722,0.656,0.462,11,-14.072,0,0.0373,0.518,0.000137,0.091,0.642,116.049,271093,5
12723,0.613,0.289,8,-16.529,1,0.0305,0.743,1.57e-06,0.0617,0.553,144.188,150707,5
12724,0.679,0.601,7,-11.758,1,0.0313,0.0894,0.0,0.0617,0.668,114.388,235800,1
12725,0.717,0.406,0,-13.954,0,0.0305,0.587,0.103,0.0869,0.703,123.213,204227,5
12726,0.667,0.513,4,-7.96,1,0.026,0.305,0.0,0.0851,0.518,95.306,283400,1
12727,0.588,0.598,9,-13.288,1,0.0296,0.0386,5.83e-05,0.107,0.866,123.724,264893,1
12728,0.741,0.267,0,-17.204,1,0.0285,0.253,0.000447,0.0987,0.497,102.428,214400,1
12729,0.624,0.388,4,-8.465,1,0.0242,0.336,0.0,0.0918,0.445,85.925,180133,5
12730,0.583,0.833,0,-8.29,1,0.0343,0.0531,5.57e-05,0.16,0.81,119.884,182800,6
12731,0.55,0.514,11,-12.617,1,0.0523,0.336,0.125,0.382,0.724,136.542,237120,1
12732,0.952,0.301,2,-13.936,1,0.0612,0.0126,0.000922,0.0387,0.728,119.629,307400,1
12733,0.558,0.36,5,-11.771,1,0.0232,0.23,0.00248,0.18,0.509,87.838,233677,1
12734,0.622,0.409,5,-13.484,0,0.0362,0.65,0.023,0.142,0.785,86.175,260867,5
12735,0.578,0.848,5,-6.842,1,0.0261,0.0563,0.00426,0.0963,0.779,87.246,264093,6
12736,0.621,0.439,2,-14.18,1,0.0289,0.544,0.0,0.0798,0.666,106.613,241267,5
12737,0.723,0.49,9,-14.745,0,0.0296,0.111,0.0946,0.0923,0.795,129.012,252773,1
12738,0.669,0.707,0,-13.66,0,0.0478,0.347,0.000716,0.0997,0.806,124.335,275507,1
12739,0.696,0.532,5,-9.705,1,0.0237,0.148,0.00246,0.0842,0.624,103.359,222400,1
12740,0.625,0.536,8,-8.962,1,0.0354,0.572,8.03e-05,0.119,0.729,129.178,192973,5
12741,0.721,0.57,2,-11.466,1,0.0416,0.14,0.000201,0.0628,0.713,122.445,213973,1
12742,0.669,0.52,8,-10.136,1,0.0345,0.245,0.00535,0.126,0.634,104.812,224027,1
12743,0.68,0.462,10,-9.289,1,0.0336,0.583,3.3e-05,0.096,0.415,106.2,367400,1
12744,0.694,0.649,3,-7.176,1,0.0281,0.357,0.00258,0.0868,0.603,111.98,403040,1
12745,0.645,0.604,5,-9.904,0,0.118,0.0713,0.0,0.129,0.545,156.436,214373,3
12746,0.449,0.547,9,-12.259,1,0.0351,0.457,0.0,0.0737,0.74,152.211,179000,5
12747,0.581,0.548,9,-13.448,1,0.0325,0.184,0.00165,0.163,0.672,139.149,218307,1
12748,0.682,0.537,2,-10.254,0,0.0323,0.218,3.07e-05,0.0556,0.963,124.574,356733,1
12749,0.638,0.5,5,-10.116,1,0.034,0.641,7.44e-05,0.0613,0.406,126.4,412082,1
12750,0.608,0.391,10,-17.042,1,0.0284,0.554,1.72e-05,0.0891,0.751,143.665,317000,1
12751,0.589,0.348,2,-11.032,1,0.038,0.685,3.2e-06,0.0849,0.28,119.374,252707,5
12752,0.503,0.659,0,-6.829,1,0.0356,0.443,0.0,0.153,0.33,101.668,198947,6
12753,0.63,0.688,2,-9.816,1,0.0266,0.124,4.78e-05,0.158,0.893,124.825,218040,6
12754,0.662,0.788,11,-5.544,0,0.0635,0.0812,0.141,0.0351,0.929,116.499,315640,3
12755,0.431,0.651,0,-10.161,1,0.0374,0.093,0.0346,0.168,0.544,122.227,382933,1
12756,0.626,0.565,9,-10.027,1,0.0271,0.124,0.0,0.0811,0.924,116.61,233507,1
12757,0.651,0.648,9,-7.44,1,0.0346,0.167,1.7e-05,0.192,0.868,97.017,225667,6
12758,0.619,0.686,1,-9.014,0,0.0615,0.644,0.0,0.0996,0.757,76.923,174533,5
12759,0.724,0.598,7,-6.522,1,0.0325,0.116,0.00725,0.0556,0.786,114.987,180693,6
12760,0.705,0.499,1,-7.969,1,0.0265,0.409,6.59e-05,0.103,0.391,98.686,229507,1
12761,0.597,0.342,8,-8.167,1,0.0299,0.389,3.04e-05,0.114,0.11,109.609,253227,5
12762,0.472,0.373,3,-12.98,1,0.0262,0.872,0.206,0.147,0.459,135.193,288267,5
12763,0.836,0.509,0,-13.668,1,0.0548,0.467,4.1e-06,0.0436,0.949,138.713,276493,1
12764,0.598,0.374,9,-14.085,0,0.0259,0.383,0.548,0.128,0.413,109.499,307467,5
12765,0.435,0.69,0,-6.635,0,0.0388,0.463,0.0,0.104,0.51,163.486,271800,4
12766,0.592,0.652,9,-10.351,1,0.0298,0.557,0.00119,0.0879,0.612,105.244,270986,1
12767,0.445,0.471,4,-16.218,1,0.0328,0.107,0.0,0.268,0.562,71.041,178693,1
12768,0.497,0.349,7,-14.0,1,0.0297,0.0929,0.028,0.259,0.421,113.762,365627,1
12769,0.583,0.316,7,-19.292,1,0.0315,0.425,5.67e-05,0.11,0.436,114.36,233867,5
12770,0.862,0.499,10,-10.285,1,0.0359,0.176,7.64e-06,0.0618,0.78,105.203,211533,1
12771,0.438,0.56,4,-8.756,1,0.0379,0.576,6.7e-05,0.139,0.567,74.564,182587,5
12772,0.823,0.417,2,-12.643,1,0.032,0.562,0.00098,0.0765,0.522,111.928,276280,5
12773,0.558,0.464,8,-8.488,0,0.0354,0.583,0.000133,0.159,0.559,171.762,217729,5
12774,0.597,0.289,11,-11.987,0,0.0355,0.789,0.0,0.134,0.341,135.166,199693,5
12775,0.594,0.541,5,-7.446,1,0.028,0.515,0.721,0.0763,0.625,72.97,273987,7
12776,0.709,0.699,10,-11.905,0,0.0466,0.0291,0.295,0.0673,0.592,125.377,223733,3
12777,0.659,0.573,11,-12.416,0,0.031,0.0398,2.57e-05,0.0692,0.901,141.747,223133,3
12778,0.815,0.359,5,-16.95,0,0.0442,0.363,0.000123,0.0742,0.645,101.248,221707,5
12779,0.315,0.775,2,-4.766,0,0.0378,0.0361,0.0173,0.428,0.385,108.115,295133,4
12780,0.476,0.795,7,-5.753,1,0.0318,0.00251,0.000173,0.463,0.793,126.787,321827,2
12781,0.547,0.822,0,-7.201,1,0.0292,0.0745,0.00943,0.0645,0.774,130.138,239560,6
12782,0.482,0.601,7,-12.846,1,0.0486,0.00853,0.000187,0.249,0.774,125.619,252493,1
12783,0.366,0.931,0,-8.349,1,0.0609,0.00127,0.00213,0.305,0.559,141.162,308640,4
12784,0.502,0.924,4,-6.299,1,0.0503,0.0127,0.0,0.162,0.922,149.186,219667,6
12785,0.554,0.708,3,-5.318,0,0.0271,0.0594,2.72e-06,0.143,0.512,131.157,200027,3
12786,0.184,0.81,9,-4.477,1,0.0675,0.00127,0.000197,0.128,0.0863,165.476,179347,4
12787,0.362,0.961,2,-5.664,1,0.0857,0.024,9.35e-06,0.159,0.491,164.019,153840,4
12788,0.49,0.951,11,-3.888,1,0.0966,0.00888,0.00126,0.376,0.628,158.075,224960,4
12789,0.309,0.831,1,-8.288,1,0.036,0.488,0.00304,0.286,0.934,181.145,288160,4
12790,0.371,0.917,4,-5.724,1,0.102,0.000367,0.422,0.49,0.477,133.553,344240,2
12791,0.361,0.97,7,-4.817,0,0.284,0.00169,0.00163,0.357,0.254,179.017,282920,4
12792,0.616,0.965,11,-4.464,1,0.0613,0.0135,0.000174,0.119,0.405,126.535,266627,4
12793,0.817,0.599,0,-9.249,0,0.0328,0.132,0.000311,0.0873,0.548,108.873,245640,1
12794,0.686,0.856,0,-3.359,1,0.0956,0.188,0.0,0.0724,0.694,117.951,267760,6
12795,0.437,0.924,0,-2.494,1,0.0708,0.00333,0.0,0.137,0.504,154.997,232473,4
12796,0.501,0.702,7,-8.543,1,0.0671,0.0872,0.000994,0.0671,0.58,139.096,202200,4
12797,0.472,0.497,2,-10.438,0,0.0309,0.00298,0.000287,0.195,0.794,119.503,173440,1
12798,0.525,0.937,2,-4.197,1,0.0749,0.000829,0.000861,0.0873,0.494,123.099,314467,4
12799,0.565,0.494,8,-10.008,1,0.0306,0.502,0.187,0.0731,0.385,114.113,287040,5
12800,0.603,0.762,8,-11.156,1,0.0342,0.0211,0.196,0.252,0.92,102.627,213427,6
12801,0.256,0.863,5,-6.582,1,0.106,3.48e-05,0.00405,0.364,0.521,158.947,389333,4
12802,0.523,0.954,0,-7.042,1,0.0408,0.00554,8.01e-06,0.755,0.861,133.829,253827,2
12803,0.484,0.711,2,-7.784,1,0.0331,0.0183,0.173,0.0941,0.49,148.189,503067,1
12804,0.483,0.764,2,-7.039,0,0.06,0.068,2.42e-06,0.126,0.399,105.694,252640,4
12805,0.29,0.336,0,-15.593,1,0.0319,0.0971,1.11e-06,0.0995,0.141,142.344,367000,1
12806,0.633,0.807,4,-5.535,1,0.0493,0.0073,0.345,0.0802,0.562,127.979,251133,6
12807,0.459,0.812,0,-2.667,1,0.0423,0.00255,6.08e-05,0.25,0.243,150.064,218784,4
12808,0.452,0.817,8,-7.743,1,0.0593,0.000157,2.27e-05,0.221,0.412,126.04,328733,4
12809,0.316,0.484,9,-9.11,0,0.0308,0.000334,0.00445,0.0912,0.299,117.363,269907,1
12810,0.816,0.514,10,-8.741,1,0.0339,0.767,0.949,0.0899,0.912,136.837,176333,7
12811,0.578,0.583,9,-11.403,1,0.0547,0.0246,0.000277,0.263,0.663,121.28,308133,1
12812,0.208,0.832,9,-11.009,1,0.0624,0.00356,0.0537,0.199,0.648,156.938,429973,1
12813,0.659,0.686,7,-6.71,1,0.0392,0.0597,0.0145,0.0894,0.878,136.666,184640,6
12814,0.556,0.907,7,-8.383,0,0.0405,0.212,0.00184,0.14,0.911,117.952,207560,3
12815,0.323,0.839,1,-7.35,1,0.0503,0.315,0.000313,0.348,0.543,136.232,227627,4
12816,0.633,0.884,7,-4.098,1,0.0691,0.0372,0.000128,0.0755,0.931,127.675,206880,6
12817,0.393,0.676,9,-11.286,1,0.0399,0.358,1.09e-05,0.14,0.699,85.21,282000,1
12818,0.589,0.956,7,-4.311,1,0.0462,0.264,3.34e-05,0.149,0.435,129.34,175933,4
12819,0.601,0.643,2,-5.828,1,0.0314,0.112,0.00209,0.088,0.552,128.262,239600,6
12820,0.686,0.541,0,-4.993,0,0.0493,0.042,0.0,0.0675,0.724,120.084,112493,3
12821,0.472,0.946,2,-4.591,1,0.145,0.0372,0.0,0.352,0.486,177.489,201027,4
12822,0.592,0.7,4,-11.301,0,0.0362,0.184,3.38e-05,0.142,0.844,135.447,198093,3
12823,0.464,0.718,6,-9.693,1,0.0328,0.00395,0.004,0.17,0.476,120.669,354027,1
12824,0.676,0.502,2,-15.427,1,0.0271,0.0834,3.5e-05,0.0676,0.964,89.816,141400,1
12825,0.584,0.888,4,-8.09,1,0.0609,0.0752,0.056,0.128,0.628,106.706,259147,6
12826,0.193,0.68,8,-8.471,1,0.053,0.425,0.48,0.109,0.521,81.346,102133,5
12827,0.298,0.895,9,-7.647,0,0.0547,0.0283,0.00574,0.305,0.544,173.737,368507,4
12828,0.583,0.565,1,-8.318,1,0.123,0.027,0.0,0.0908,0.498,179.874,209972,4
12829,0.37,0.888,9,-2.998,1,0.0528,5.1e-05,0.0,0.332,0.23,150.072,246767,4
12830,0.552,0.948,2,-4.896,1,0.15,0.000461,0.00031,0.0607,0.502,127.473,282467,4
12831,0.653,0.766,0,-8.078,1,0.0261,0.000464,0.00206,0.103,0.396,125.113,251947,6
12832,0.517,0.904,5,-4.234,1,0.0395,0.00105,0.000913,0.264,0.529,127.049,239115,4
12833,0.565,0.603,4,-9.533,1,0.0287,0.0612,0.00144,0.0666,0.489,126.984,251440,1
12834,0.468,0.733,2,-6.36,0,0.0446,0.112,3.26e-06,0.153,0.681,105.793,253893,3
12835,0.656,0.601,9,-7.734,1,0.0389,0.0553,0.0667,0.0974,0.576,117.296,315200,1
12836,0.47,0.806,2,-7.165,1,0.0369,0.379,0.0624,0.86,0.787,132.359,278907,2
12837,0.188,0.61,7,-7.665,1,0.0453,0.0985,0.00141,0.278,0.411,205.586,190667,4
12838,0.532,0.705,9,-8.439,0,0.0328,0.137,0.0236,0.0857,0.693,134.223,271067,3
12839,0.504,0.935,0,-3.316,1,0.0382,0.248,0.0,0.284,0.75,128.393,233653,6
12840,0.678,0.693,1,-6.133,1,0.0249,0.0139,0.0,0.0596,0.623,107.415,217707,6
12841,0.556,0.933,8,-6.288,1,0.0394,0.0972,0.00177,0.245,0.708,127.685,210533,6
12842,0.398,0.834,11,-5.786,0,0.0472,0.0298,2.35e-06,0.385,0.389,92.376,241253,4
12843,0.588,0.656,9,-7.563,1,0.0297,0.195,0.0,0.153,0.866,148.691,177267,6
12844,0.643,0.526,1,-15.147,0,0.0349,0.214,4.21e-06,0.069,0.881,105.922,227173,1
12845,0.327,0.895,9,-7.428,1,0.0367,0.000564,0.0159,0.104,0.898,169.39,219800,4
12846,0.624,0.806,2,-11.158,1,0.0636,0.0167,0.0551,0.0568,0.716,111.724,261907,1
12847,0.426,0.903,1,-9.661,1,0.0389,0.00578,0.00945,0.0945,0.762,122.201,280360,4
12848,0.58,0.596,0,-10.528,0,0.0751,0.125,0.0,0.0297,0.715,140.273,149676,3
12849,0.311,0.837,2,-4.242,1,0.0554,0.00803,1.38e-06,0.136,0.552,92.32,229200,4
12850,0.494,0.698,6,-12.049,0,0.0553,0.0397,0.00634,0.152,0.778,95.842,235800,1
12851,0.282,0.903,4,-6.598,1,0.068,0.0333,0.000347,0.354,0.543,165.686,225467,4
12852,0.663,0.482,1,-12.093,1,0.0479,0.186,0.0,0.0521,0.314,144.13,328707,1
12853,0.566,0.765,10,-7.551,0,0.0323,0.18,0.0133,0.136,0.969,75.008,161853,3
12854,0.563,0.915,7,-5.062,1,0.08,0.247,8.46e-05,0.0613,0.71,136.345,142227,6
12855,0.38,0.89,2,-6.718,1,0.106,0.0115,0.00339,0.745,0.694,145.838,278987,2
12856,0.754,0.496,0,-8.7,1,0.0351,0.00539,0.000152,0.0871,0.341,119.186,258173,1
12857,0.587,0.891,11,-3.381,1,0.0361,0.000261,0.00454,0.314,0.705,124.005,255573,6
12858,0.287,0.975,10,-8.732,1,0.0796,0.185,0.00924,0.46,0.441,169.424,260693,4
12859,0.513,0.87,7,-5.42,1,0.0367,2.92e-05,0.0768,0.0871,0.315,92.021,221652,4
12860,0.465,0.711,11,-6.077,0,0.036,0.263,0.0175,0.599,0.408,140.644,315960,2
12861,0.65,0.759,1,-4.932,1,0.0355,0.353,0.0,0.155,0.943,121.454,212840,6
12862,0.304,0.761,9,-5.97,0,0.0455,0.000118,0.284,0.936,0.174,103.541,395440,2
12863,0.28,0.908,2,-5.509,0,0.109,0.0327,8.85e-06,0.18,0.26,118.698,270080,4
12864,0.481,0.747,4,-6.937,1,0.0364,0.00698,0.0,0.0646,0.732,127.597,200800,6
12865,0.479,0.838,2,-7.818,1,0.033,0.0805,0.298,0.925,0.316,100.135,242933,2
12866,0.708,0.498,0,-10.337,1,0.0529,0.187,0.0115,0.0724,0.919,132.999,223827,1
12867,0.484,0.711,2,-7.784,1,0.0331,0.0183,0.173,0.0941,0.49,148.189,503067,1
12868,0.493,0.842,6,-6.724,0,0.0569,0.0149,0.0164,0.188,0.805,145.25,236147,3
12869,0.768,0.852,4,-6.215,1,0.038,0.213,7.45e-05,0.0723,0.867,128.374,271240,6
12870,0.688,0.706,2,-7.925,1,0.042,0.0752,0.0,0.0924,0.842,131.705,192867,6
12871,0.524,0.955,0,-7.081,1,0.0411,0.00717,8.77e-06,0.659,0.869,133.849,253733,2
12872,0.597,0.96,11,-3.989,1,0.042,0.169,2.89e-05,0.105,0.937,163.017,149467,6
12873,0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,153693,6
12874,0.432,0.88,1,-5.769,0,0.0656,0.0206,0.000191,0.185,0.527,95.59,216733,4
12875,0.656,0.931,1,-5.827,1,0.0976,0.046,0.0,0.0543,0.909,144.747,168733,6
12876,0.486,0.731,11,-8.789,0,0.0924,0.00108,0.0011,0.162,0.831,117.022,235520,3
12877,0.491,0.583,7,-10.964,1,0.0376,0.182,0.0,0.407,0.907,150.572,183307,6
12878,0.482,0.8,11,-9.278,0,0.0916,0.0569,0.00223,0.387,0.569,158.81,202267,4
12879,0.731,0.797,5,-9.992,1,0.0309,0.0771,0.0248,0.334,0.933,148.192,348624,1
12880,0.483,0.721,0,-6.836,1,0.032,0.729,0.0,0.189,0.562,95.261,369600,1
12881,0.525,0.842,11,-12.12,1,0.0353,0.0549,0.0,0.275,0.594,148.803,239733,4
12882,0.622,0.737,2,-9.296,1,0.0289,0.0349,4.6e-06,0.318,0.742,130.255,310400,1
12883,0.744,0.798,7,-5.981,1,0.0364,0.175,0.00367,0.26,0.89,125.061,268507,6
12884,0.427,0.626,8,-11.821,1,0.0385,0.0274,0.00395,0.106,0.743,126.877,219587,1
12885,0.429,0.665,4,-9.681,1,0.14,0.406,0.00011,0.409,0.543,160.499,266240,4
12886,0.515,0.766,7,-12.768,1,0.0343,0.0249,0.00103,0.455,0.774,146.911,221000,2
12887,0.596,0.448,5,-9.616,1,0.0396,0.365,5.3e-06,0.206,0.796,83.293,264504,1
12888,0.21,0.346,4,-12.069,0,0.0299,0.252,0.336,0.247,0.22,79.026,265627,5
12889,0.421,0.751,9,-9.584,1,0.0472,0.2,0.0,0.17,0.789,89.839,145867,6
12890,0.575,0.912,7,-7.275,0,0.0393,0.0916,0.00211,0.0562,0.843,117.399,207267,3
12891,0.491,0.613,0,-5.567,1,0.0266,0.00511,0.0,0.107,0.175,75.907,308867,1
12892,0.257,0.473,6,-9.873,1,0.0331,0.000872,0.367,0.32,0.452,173.75,320707,4
12893,0.637,0.759,7,-11.004,1,0.0295,0.0282,0.000386,0.0621,0.686,136.223,311027,1
12894,0.536,0.208,0,-18.841,0,0.0361,0.153,0.742,0.111,0.174,115.137,342333,1
12895,0.598,0.676,0,-9.211,1,0.0279,0.13,0.225,0.112,0.805,114.169,340742,1
